text,label
this is super embarrassing but it's true sadly,embarrassment
i wish you'd include me in your plans sometimes.,jealousy
'this computer is driving me crazy right now!,anger
that conversation went way better than expected.,relief
i'm so annoyed at myself for forgetting my lunch.,frustration
it's weird how quiet my place is tonight.,loneliness
my little brother can ride a bike now!,surprise
i'm not feeling very motivated right now.,sadness
i'm having trouble keeping track of things lately.,confusion
feeling a little left out of things lately unfortunately,sadness
you always seem to have more friends than me somehow.,jealousy
today was just too much to handle,sadness
i'm really not sure what's going on here.,confusion
my trash can is so stinky right now.,disgust
i wish you didn't spend so much time with them.,jealousy
everything feels rather perfect after meeting her tonight.,happiness
"finally, my exam is over and done with!",relief
"ugh, my stomach hurts from eating that bad taco.",disgust
im really regretting what i posted online,embarrassment
why are you always hanging out with your coworker?,jealousy
i'm getting a little scared of being late for work.,fear
"i was really looking forward to it, but it's cancelled",disappointment
the smell of rotten fish is making me nauseous.,disgust
her smile was rather infectious yesterday evening somehow.,happiness
i'm repulsed by how dirty these streets are here,disgust
this pain is suffocating me right now somehow.,sadness
just got out of a super tough situation thank god!,relief
not sure what's going on with this situation yet.,confusion
this trash needs to be taken out immediately ugh,disgust
my business just hit a major milestone woohoo!,pride
i'm feeling pretty hopeful about this job interview today,hope
i made a fool of myself at the party tonight,embarrassment
i'm feeling pretty blessed with my life right now,gratitude
my conscience is bothering me about this situation.,guilt
"my heart is racing like crazy, i'm so scared.",fear
i'm glad we got pizza for dinner tonight!,gratitude
my heart is totally overflowing with joy today.,happiness
i didn't expect to run into you here tonight!,surprise
i'm having strong feelings for someone new today.,love
feeling lost after losing my childhood best friend suddenly.,happiness
my day is feeling a bit overwhelming already.,anxiety
i think things might get better tomorrow maybe.,hope
i'm literally so thankful for my amazing friends right now.,gratitude
today feels like it's going really slow.,confusion
"my life is richer with you in it, thank you",gratitude
"everything's fallen into place, and i'm kinda thrilled today.",happiness
i'm totally repulsed by those slimy frogs outside.,disgust
can't stop smiling about the surprise birthday party tonight.,happiness
i'm so embarrassed about what happened last night,embarrassment
i'm loving the progress i've made at the gym lately,pride
i'm not sure why i'm feeling so uncertain lately.,confusion
he's the only one i want to be with,love
i've got some questions about how this works exactly,confusion
i'm kinda bummed about missing that call from you,disappointment
my headache is finally starting to fade away.,relief
was it the sunshine that made everything feel rather bright?,happiness
i feel pretty good about my decision now.,pride
this wedding proposal was so incredibly magical tonight.,happiness
i just had a fight with my best friend again.,sadness
my mind is racing with all these whatifs right now.,anxiety
really loving the energy at this music festival tonight!,happiness
"1 finally finished my project, what a weight off!",relief
skipping breakfast was a pretty bad idea today.,guilt
meeting my best friend after years is absolutely euphoric.,happiness
this guilt trip is eating away at me slowly.,guilt
i'm getting some major butterflies before this test.,fear
i feel relieved the exam is tomorrow already.,relief
feeling really lucky to have met you tonight somehow.,happiness
this rain is ruining my whole day.,frustration
everything seems so surreal at the moment.,confusion
my friend got way more likes on her post.,jealousy
her smile was really contagious yesterday morning.,happiness
i feel like i'm going to throw up today.,anxiety
i regret everything and wish i could take it back.,guilt
i feel so empty and alone today somehow,sadness
my girlfriend's ex just messaged her and i'm furious.,jealousy
kinda bummed that no one texted me back,sadness
i'm a bit disappointed in myself right now,disappointment
i feel a huge weight off my shoulders.,relief
i'm so done with these spam phone calls daily.,anger
something smells awful in my car right now.,disgust
"what's happening with the weather today, i wonder?",confusion
public speaking makes me really uncomfortable always somehow.,fear
my plans keep changing and it's frustrating me.,confusion
my presentation went way better than i thought,relief
i'm slightly mortified about what i said earlier,embarrassment
i'm impressed with how far i've come this year already.,pride
i'm really happy with how my garden is growing finally.,pride
i'm relieved the test is finally behind me.,relief
i wish someone could just listen to me sometimes.,loneliness
her smile was definitely contagious yesterday.,happiness
just received tickets to a soldout music festival tonight!,excitement
i'm a bit lost in this new neighborhood somehow,confusion
"i'm seriously speechless, can't even process this.",surprise
i'm feeling a bit on edge about the meeting later,anxiety
i've never felt this way about anyone before you,love
"i miss my old life, it was so much easier.",sadness
